"","X.1","X","prolific_ID","Age","Gender","Nationality","Feelings","stimulus","block_number","trial_number","outcome","amount","startRT","RT","key_press","resp","factor","color","time_elapsed"
"1",2,2,9,18,"Male","Belgian","Somewhat happy","<img src='images/yellow25.png'></img>","No music","1","gambleWin","25","1445",1496,"39","undefined","undefined","undefined",89133
"2",3,3,9,18,"Male","Belgian","Somewhat happy","<img src='images/yellow25.png'></img>","No music","2","gambleLoss","25","735",1214,"39","undefined","undefined","undefined",92084
"3",4,4,9,18,"Male","Belgian","Somewhat happy","<img src='images/green25.png'></img>","No music","3","gambleWin","25","625",816,"39","undefined","undefined","undefined",94528
"4",5,5,9,18,"Male","Belgian","Somewhat happy","<img src='images/purple0.png'></img>","No music","4","nonGamble","25","545",1200,"38","undefined","undefined","undefined",97275
"5",6,6,9,18,"Male","Belgian","Somewhat happy","<img src='images/green25.png'></img>","No music","5","gambleLoss","25","937",813,"37","undefined","undefined","undefined",100029
"6",7,7,9,18,"Male","Belgian","Somewhat happy","<img src='images/orange25.png'></img>","No music","6","gambleLoss","25","446",640,"39","undefined","undefined","undefined",102131
"7",8,8,9,18,"Male","Belgian","Somewhat happy","<img src='images/yellow25.png'></img>","No music","7","gambleWin","25","528",554,"39","undefined","undefined","undefined",104215
"8",9,9,9,18,"Male","Belgian","Somewhat happy","<img src='images/blue25.png'></img>","No music","8","gambleWin","25","505",670,"37","undefined","undefined","undefined",106393
"9",10,10,9,18,"Male","Belgian","Somewhat happy","<img src='images/yellow25.png'></img>","No music","9","gambleWin","25","624",644,"39","undefined","undefined","undefined",108663
"10",11,11,9,18,"Male","Belgian","Somewhat happy","<img src='images/green25.png'></img>","No music","10","gambleWin","25","607",533,"39","undefined","undefined","undefined",110806
"11",12,12,9,18,"Male","Belgian","Somewhat happy","<img src='images/purple0.png'></img>","No music","11","nonGamble","25","501",810,"40","undefined","undefined","undefined",113122
"12",13,13,9,18,"Male","Belgian","Somewhat happy","<img src='images/green25.png'></img>","No music","12","gambleLoss","25","540",441,"39","undefined","undefined","undefined",115106
"13",14,14,9,18,"Male","Belgian","Somewhat happy","<img src='images/purple0.png'></img>","No music","13","nonGamble","25","355",1140,"38","undefined","undefined","undefined",117604
"14",15,15,9,18,"Male","Belgian","Somewhat happy","<img src='images/yellow25.png'></img>","No music","14","gambleLoss","25","659",544,"37","undefined","undefined","undefined",119809
