"","X.1","X","prolific_ID","Age","Gender","Nationality","Feelings","stimulus","block_number","trial_number","outcome","amount","startRT","RT","key_press","resp","factor","color","time_elapsed"
"1",2,2,42,18,"Female","belgian","Somewhat unhappy","<img src='images/purple0.png'></img>","No music","1","nonGamble","25","860",1266,"38","undefined","undefined","undefined",95098
"2",3,3,42,18,"Female","belgian","Somewhat unhappy","<img src='images/green25.png'></img>","No music","2","gambleWin","25","1368",664,"39","undefined","undefined","undefined",98141
"3",4,4,42,18,"Female","belgian","Somewhat unhappy","<img src='images/yellow25.png'></img>","No music","3","gambleLoss","25","674",758,"37","undefined","undefined","undefined",100589
"4",5,5,42,18,"Female","belgian","Somewhat unhappy","<img src='images/blue25.png'></img>","No music","4","gambleLoss","25","429",1712,"37","undefined","undefined","undefined",103743
"5",6,6,42,18,"Female","belgian","Somewhat unhappy","<img src='images/blue25.png'></img>","No music","5","gambleLoss","25","525",527,"39","undefined","undefined","undefined",105813
"6",7,7,42,18,"Female","belgian","Somewhat unhappy","<img src='images/purple0.png'></img>","No music","6","nonGamble","25","438",722,"40","undefined","undefined","undefined",107986
"7",8,8,42,18,"Female","belgian","Somewhat unhappy","<img src='images/purple0.png'></img>","No music","7","nonGamble","25","393",711,"40","undefined","undefined","undefined",110109
"8",9,9,42,18,"Female","belgian","Somewhat unhappy","<img src='images/orange25.png'></img>","No music","8","gambleLoss","25","295",790,"39","undefined","undefined","undefined",112207
"9",10,10,42,18,"Female","belgian","Somewhat unhappy","<img src='images/yellow25.png'></img>","No music","9","gambleLoss","25","519",546,"37","undefined","undefined","undefined",114283
"10",11,11,42,18,"Female","belgian","Somewhat unhappy","<img src='images/purple0.png'></img>","No music","10","nonGamble","25","354",907,"40","undefined","undefined","undefined",116560
"11",12,12,42,18,"Female","belgian","Somewhat unhappy","<img src='images/purple0.png'></img>","No music","11","nonGamble","25","333",1179,"38","undefined","undefined","undefined",119083
"12",13,13,42,18,"Female","belgian","Somewhat unhappy","<img src='images/purple0.png'></img>","No music","12","nonGamble","25","367",638,"40","undefined","undefined","undefined",121100
"13",14,14,42,18,"Female","belgian","Somewhat unhappy","<img src='images/purple0.png'></img>","No music","13","nonGamble","25","325",691,"40","undefined","undefined","undefined",123134
"14",15,15,42,18,"Female","belgian","Somewhat unhappy","<img src='images/green25.png'></img>","No music","14","gambleLoss","25","256",992,"39","undefined","undefined","undefined",125397
"15",16,16,42,18,"Female","belgian","Somewhat unhappy","<img src='images/green25.png'></img>","No music","15","gambleLoss","25","494",414,"37","undefined","undefined","undefined",127313
"16",17,17,42,18,"Female","belgian","Somewhat unhappy","<img src='images/blue25.png'></img>","No music","16","gambleWin","25","407",726,"39","undefined","undefined","undefined",129457
"17",18,18,42,18,"Female","belgian","Somewhat unhappy","<img src='images/yellow25.png'></img>","No music","17","gambleWin","25","420",720,"39","undefined","undefined","undefined",131615
"18",19,19,42,18,"Female","belgian","Somewhat unhappy","<img src='images/yellow25.png'></img>","No music","18","gambleWin","25","343",435,"39","undefined","undefined","undefined",133406
"19",20,20,42,18,"Female","belgian","Somewhat unhappy","<img src='images/orange25.png'></img>","No music","19","gambleWin","25","350",525,"39","undefined","undefined","undefined",135294
"20",21,21,42,18,"Female","belgian","Somewhat unhappy","<img src='images/purple0.png'></img>","No music","20","nonGamble","25","313",993,"40","undefined","undefined","undefined",137618
"21",22,22,42,18,"Female","belgian","Somewhat unhappy","<img src='images/blue25.png'></img>","No music","21","gambleWin","25","505",663,"39","undefined","undefined","undefined",139797
"22",23,23,42,18,"Female","belgian","Somewhat unhappy","<img src='images/yellow25.png'></img>","No music","22","gambleLoss","25","466",676,"39","undefined","undefined","undefined",141946
"23",24,24,42,18,"Female","belgian","Somewhat unhappy","<img src='images/purple0.png'></img>","No music","23","nonGamble","25","368",606,"40","undefined","undefined","undefined",143929
"24",25,25,42,18,"Female","belgian","Somewhat unhappy","<img src='images/purple0.png'></img>","No music","24","nonGamble","25","459",1407,"40","undefined","undefined","undefined",146817
"25",26,26,42,18,"Female","belgian","Somewhat unhappy","<img src='images/purple0.png'></img>","No music","25","nonGamble","25","57",630,"40","undefined","undefined","undefined",148514
"26",27,27,42,18,"Female","belgian","Somewhat unhappy","<img src='images/orange25.png'></img>","No music","26","gambleLoss","25","1",663,"37","undefined","undefined","undefined",150191
"27",28,28,42,18,"Female","belgian","Somewhat unhappy","<img src='images/orange25.png'></img>","No music","27","gambleWin","25","410",365,"39","undefined","undefined","undefined",151980
"28",29,29,42,18,"Female","belgian","Somewhat unhappy","<img src='images/green25.png'></img>","No music","28","gambleLoss","25","340",459,"37","undefined","undefined","undefined",153802
"29",30,30,42,18,"Female","belgian","Somewhat unhappy","<img src='images/green25.png'></img>","No music","29","gambleWin","25","213",426,"39","undefined","undefined","undefined",155450
"30",31,31,42,18,"Female","belgian","Somewhat unhappy","<img src='images/blue25.png'></img>","No music","30","gambleWin","25","374",726,"39","undefined","undefined","undefined",157567
"31",32,32,42,18,"Female","belgian","Somewhat unhappy","<img src='images/yellow25.png'></img>","No music","31","gambleWin","25","520",514,"39","undefined","undefined","undefined",159618
"32",33,33,42,18,"Female","belgian","Somewhat unhappy","<img src='images/blue25.png'></img>","No music","32","gambleLoss","25","300",445,"39","undefined","undefined","undefined",161374
"33",34,34,42,18,"Female","belgian","Somewhat unhappy","<img src='images/blue25.png'></img>","No music","33","gambleLoss","25","207",500,"37","undefined","undefined","undefined",163101
"34",35,35,42,18,"Female","belgian","Somewhat unhappy","<img src='images/green25.png'></img>","No music","34","gambleWin","25","299",338,"39","undefined","undefined","undefined",164759
"35",36,36,42,18,"Female","belgian","Somewhat unhappy","<img src='images/purple0.png'></img>","No music","35","nonGamble","25","245",1304,"38","undefined","undefined","undefined",167327
"36",37,37,42,18,"Female","belgian","Somewhat unhappy","<img src='images/green25.png'></img>","No music","36","gambleLoss","25","86",615,"39","undefined","undefined","undefined",169046
"37",38,38,42,18,"Female","belgian","Somewhat unhappy","<img src='images/yellow25.png'></img>","No music","37","gambleLoss","25","143",538,"39","undefined","undefined","undefined",170739
"38",39,39,42,18,"Female","belgian","Somewhat unhappy","<img src='images/orange25.png'></img>","No music","38","gambleLoss","25","167",474,"37","undefined","undefined","undefined",172388
"39",40,40,42,18,"Female","belgian","Somewhat unhappy","<img src='images/orange25.png'></img>","No music","39","gambleWin","25","171",529,"39","undefined","undefined","undefined",174100
"40",41,41,42,18,"Female","belgian","Somewhat unhappy","<img src='images/blue25.png'></img>","No music","40","gambleLoss","25","331",522,"39","undefined","undefined","undefined",175961
"41",42,42,42,18,"Female","belgian","Somewhat unhappy","<img src='images/purple0.png'></img>","No music","41","nonGamble","25","302",816,"40","undefined","undefined","undefined",178086
"42",43,43,42,18,"Female","belgian","Somewhat unhappy","<img src='images/green25.png'></img>","No music","42","gambleLoss","25","662",644,"39","undefined","undefined","undefined",180400
"43",44,44,42,18,"Female","belgian","Somewhat unhappy","<img src='images/orange25.png'></img>","No music","43","gambleWin","25","943",430,"39","undefined","undefined","undefined",182787
"44",45,45,42,18,"Female","belgian","Somewhat unhappy","<img src='images/purple0.png'></img>","No music","44","nonGamble","25","345",487,"40","undefined","undefined","undefined",184629
"45",46,46,42,18,"Female","belgian","Somewhat unhappy","<img src='images/orange25.png'></img>","No music","45","gambleLoss","25","535",582,"39","undefined","undefined","undefined",186753
"46",47,47,42,18,"Female","belgian","Somewhat unhappy","<img src='images/purple0.png'></img>","No music","46","nonGamble","25","670",784,"38","undefined","undefined","undefined",189229
"47",48,48,42,18,"Female","belgian","Somewhat unhappy","<img src='images/yellow25.png'></img>","No music","47","gambleWin","25","90",473,"39","undefined","undefined","undefined",190803
"48",49,49,42,18,"Female","belgian","Somewhat unhappy","<img src='images/green25.png'></img>","No music","48","gambleWin","25","379",457,"39","undefined","undefined","undefined",192650
"49",50,50,42,18,"Female","belgian","Somewhat unhappy","<img src='images/yellow25.png'></img>","No music","49","gambleLoss","25","275",392,"39","undefined","undefined","undefined",194331
"50",51,51,42,18,"Female","belgian","Somewhat unhappy","<img src='images/blue25.png'></img>","No music","50","gambleWin","25","145",1608,"37","undefined","undefined","undefined",197101
"51",52,52,42,18,"Female","belgian","Somewhat unhappy","<img src='images/yellow25.png'></img>","No music","51","gambleWin","25","208",403,"37","undefined","undefined","undefined",198722
"52",53,53,42,18,"Female","belgian","Somewhat unhappy","<img src='images/orange25.png'></img>","No music","52","gambleLoss","25","294",281,"37","undefined","undefined","undefined",200311
"53",54,54,42,18,"Female","belgian","Somewhat unhappy","<img src='images/green25.png'></img>","No music","53","gambleWin","25","122",428,"39","undefined","undefined","undefined",201872
"54",55,55,42,18,"Female","belgian","Somewhat unhappy","<img src='images/purple0.png'></img>","No music","54","nonGamble","25","321",785,"38","undefined","undefined","undefined",203985
"55",56,56,42,18,"Female","belgian","Somewhat unhappy","<img src='images/purple0.png'></img>","No music","55","nonGamble","25","801",452,"38","undefined","undefined","undefined",206253
"56",57,57,42,18,"Female","belgian","Somewhat unhappy","<img src='images/purple0.png'></img>","No music","56","nonGamble","25","396",505,"38","undefined","undefined","undefined",208165
"57",58,58,42,18,"Female","belgian","Somewhat unhappy","<img src='images/blue25.png'></img>","No music","57","gambleWin","25","191",787,"39","undefined","undefined","undefined",210154
"58",59,59,42,18,"Female","belgian","Somewhat unhappy","<img src='images/purple0.png'></img>","No music","58","nonGamble","25","360",1008,"38","undefined","undefined","undefined",212532
"59",60,60,42,18,"Female","belgian","Somewhat unhappy","<img src='images/purple0.png'></img>","No music","59","nonGamble","25","102",626,"38","undefined","undefined","undefined",214279
"60",61,61,42,18,"Female","belgian","Somewhat unhappy","<img src='images/orange25.png'></img>","No music","60","gambleWin","25","732",803,"39","undefined","undefined","undefined",216827
"61",62,62,42,18,"Female","belgian","Somewhat unhappy","<img src='images/purple0.png'></img>","Negative valence","61","nonGamble","25","1098",911,"40","undefined","undefined","undefined",239897
"62",63,63,42,18,"Female","belgian","Somewhat unhappy","<img src='images/green25.png'></img>","Negative valence","62","gambleWin","25","85",511,"39","undefined","undefined","undefined",241504
"63",64,64,42,18,"Female","belgian","Somewhat unhappy","<img src='images/yellow25.png'></img>","Negative valence","63","gambleLoss","25","378",452,"39","undefined","undefined","undefined",243345
"64",65,65,42,18,"Female","belgian","Somewhat unhappy","<img src='images/blue25.png'></img>","Negative valence","64","gambleLoss","25","254",510,"39","undefined","undefined","undefined",245119
"65",66,66,42,18,"Female","belgian","Somewhat unhappy","<img src='images/blue25.png'></img>","Negative valence","65","gambleLoss","25","309",465,"39","undefined","undefined","undefined",246912
"66",67,67,42,18,"Female","belgian","Somewhat unhappy","<img src='images/purple0.png'></img>","Negative valence","66","nonGamble","25","166",848,"40","undefined","undefined","undefined",248941
"67",68,68,42,18,"Female","belgian","Somewhat unhappy","<img src='images/purple0.png'></img>","Negative valence","67","nonGamble","25","312",469,"38","undefined","undefined","undefined",250738
"68",69,69,42,18,"Female","belgian","Somewhat unhappy","<img src='images/orange25.png'></img>","Negative valence","68","gambleLoss","25","46",555,"39","undefined","undefined","undefined",252357
"69",70,70,42,18,"Female","belgian","Somewhat unhappy","<img src='images/yellow25.png'></img>","Negative valence","69","gambleLoss","25","229",431,"39","undefined","undefined","undefined",254026
"70",71,71,42,18,"Female","belgian","Somewhat unhappy","<img src='images/purple0.png'></img>","Negative valence","70","nonGamble","25","298",603,"40","undefined","undefined","undefined",255936
"71",72,72,42,18,"Female","belgian","Somewhat unhappy","<img src='images/purple0.png'></img>","Negative valence","71","nonGamble","25","32",488,"40","undefined","undefined","undefined",257479
