"","X.1","X","prolific_ID","Age","Gender","Nationality","Feelings","stimulus","block_number","trial_number","outcome","amount","startRT","RT","key_press","resp","factor","color","time_elapsed"
"1",2,2,22,"Age","Gender","Nationality","Feelings","stimulus","block_number","trial_number","outcome","amount","startRT","RT","key_press","resp","factor","color","time_elapsed"
"2",3,3,22,"18","Female","Belg","Somewhat happy","<img src='images/green25.png'></img>","No music","1","gambleLoss","25","1415","859","39","undefined","undefined","undefined","95941"
"3",4,4,22,"18","Female","Belg","Somewhat happy","<img src='images/purple0.png'></img>","No music","2","nonGamble","25","709","1254","40","undefined","undefined","undefined","98909"
"4",5,5,22,"18","Female","Belg","Somewhat happy","<img src='images/yellow25.png'></img>","No music","3","gambleWin","25","1206","694","39","undefined","undefined","undefined","101813"
"5",6,6,22,"18","Female","Belg","Somewhat happy","<img src='images/green25.png'></img>","No music","4","gambleWin","25","451","736","39","undefined","undefined","undefined","104005"
"6",7,7,22,"18","Female","Belg","Somewhat happy","<img src='images/orange25.png'></img>","No music","5","gambleWin","25","684","935","37","undefined","undefined","undefined","106629"
"7",8,8,22,"18","Female","Belg","Somewhat happy","<img src='images/blue25.png'></img>","No music","6","gambleLoss","25","84","958","37","undefined","undefined","undefined","108677"
"8",9,9,22,"18","Female","Belg","Somewhat happy","<img src='images/green25.png'></img>","No music","7","gambleWin","25","525","623","39","undefined","undefined","undefined","110829"
"9",10,10,22,"18","Female","Belg","Somewhat happy","<img src='images/orange25.png'></img>","No music","8","gambleWin","25","276","1135","39","undefined","undefined","undefined","113245"
"10",11,11,22,"18","Female","Belg","Somewhat happy","<img src='images/yellow25.png'></img>","No music","9","gambleLoss","25","476","583","39","undefined","undefined","undefined","115309"
"11",12,12,22,"18","Female","Belg","Somewhat happy","<img src='images/purple0.png'></img>","No music","10","nonGamble","25","916","791","40","undefined","undefined","undefined","118021"
"12",13,13,22,"18","Female","Belg","Somewhat happy","<img src='images/yellow25.png'></img>","No music","11","gambleWin","25","59","807","37","undefined","undefined","undefined","119893"
"13",14,14,22,"18","Female","Belg","Somewhat happy","<img src='images/blue25.png'></img>","No music","12","gambleLoss","25","957","718","39","undefined","undefined","undefined","122573"
"14",15,15,22,"18","Female","Belg","Somewhat happy","<img src='images/blue25.png'></img>","No music","13","gambleLoss","25","27","463","39","undefined","undefined","undefined","124069"
"15",16,16,22,"18","Female","Belg","Somewhat happy","<img src='images/yellow25.png'></img>","No music","14","gambleLoss","25","507","783","37","undefined","undefined","undefined","126365"
"16",17,17,22,"18","Female","Belg","Somewhat happy","<img src='images/purple0.png'></img>","No music","15","nonGamble","25","107","942","38","undefined","undefined","undefined","128420"
"17",18,18,22,"18","Female","Belg","Somewhat happy","<img src='images/purple0.png'></img>","No music","16","nonGamble","25","53","807","40","undefined","undefined","undefined","130285"
"18",19,19,22,"18","Female","Belg","Somewhat happy","<img src='images/green25.png'></img>","No music","17","gambleWin","25","116","688","37","undefined","undefined","undefined","132093"
"19",20,20,22,"18","Female","Belg","Somewhat happy","<img src='images/purple0.png'></img>","No music","18","nonGamble","25","500","1175","38","undefined","undefined","undefined","134773"
"20",21,21,22,"18","Female","Belg","Somewhat happy","<img src='images/purple0.png'></img>","No music","19","nonGamble","25","59","1406","38","undefined","undefined","undefined","137245"
"21",22,22,22,"18","Female","Belg","Somewhat happy","<img src='images/orange25.png'></img>","No music","20","gambleWin","25","45","598","39","undefined","undefined","undefined","138893"
"22",23,23,22,"18","Female","Belg","Somewhat happy","<img src='images/orange25.png'></img>","No music","21","gambleLoss","25","1204","583","39","undefined","undefined","undefined","141685"
"23",24,24,22,"18","Female","Belg","Somewhat happy","<img src='images/yellow25.png'></img>","No music","22","gambleWin","25","523","487","39","undefined","undefined","undefined","143701"
"24",25,25,22,"18","Female","Belg","Somewhat happy","<img src='images/purple0.png'></img>","No music","23","nonGamble","25","602","351","40","undefined","undefined","undefined","145669"
"25",26,26,22,"18","Female","Belg","Somewhat happy","<img src='images/green25.png'></img>","No music","24","gambleLoss","25","156","526","37","undefined","undefined","undefined","147357"
"26",27,27,22,"18","Female","Belg","Somewhat happy","<img src='images/purple0.png'></img>","No music","25","nonGamble","25","236","383","40","undefined","undefined","undefined","148981"
"27",28,28,22,"18","Female","Belg","Somewhat happy","<img src='images/purple0.png'></img>","No music","26","nonGamble","25","341","727","40","undefined","undefined","undefined","151053"
"28",29,29,22,"18","Female","Belg","Somewhat happy","<img src='images/orange25.png'></img>","No music","27","gambleLoss","25","196","494","37","undefined","undefined","undefined","152748"
"29",30,30,22,"18","Female","Belg","Somewhat happy","<img src='images/purple0.png'></img>","No music","28","nonGamble","25","22","631","40","undefined","undefined","undefined","154405"
"30",31,31,22,"18","Female","Belg","Somewhat happy","<img src='images/purple0.png'></img>","No music","29","nonGamble","25","323","848","40","undefined","undefined","undefined","156581"
"31",32,32,22,"18","Female","Belg","Somewhat happy","<img src='images/blue25.png'></img>","No music","30","gambleWin","25","356","599","39","undefined","undefined","undefined","158541"
"32",33,33,22,"18","Female","Belg","Somewhat happy","<img src='images/orange25.png'></img>","No music","31","gambleWin","25","147","503","39","undefined","undefined","undefined","160197"
"33",34,34,22,"18","Female","Belg","Somewhat happy","<img src='images/yellow25.png'></img>","No music","32","gambleLoss","25","116","510","37","undefined","undefined","undefined","161829"
"34",35,35,22,"18","Female","Belg","Somewhat happy","<img src='images/green25.png'></img>","No music","33","gambleWin","25","244","591","37","undefined","undefined","undefined","163669"
"35",36,36,22,"18","Female","Belg","Somewhat happy","<img src='images/green25.png'></img>","No music","34","gambleLoss","25","499","712","37","undefined","undefined","undefined","165885"
"36",37,37,22,"18","Female","Belg","Somewhat happy","<img src='images/green25.png'></img>","No music","35","gambleLoss","25","363","503","37","undefined","undefined","undefined","167756"
"37",38,38,22,"18","Female","Belg","Somewhat happy","<img src='images/orange25.png'></img>","No music","36","gambleWin","25","348","272","37","undefined","undefined","undefined","169381"
"38",39,39,22,"18","Female","Belg","Somewhat happy","<img src='images/purple0.png'></img>","No music","37","nonGamble","25","517","751","40","undefined","undefined","undefined","171653"
"39",40,40,22,"18","Female","Belg","Somewhat happy","<img src='images/blue25.png'></img>","No music","38","gambleWin","25","379","558","37","undefined","undefined","undefined","173596"
"40",41,41,22,"18","Female","Belg","Somewhat happy","<img src='images/purple0.png'></img>","No music","39","nonGamble","25","367","759","40","undefined","undefined","undefined","175725"
"41",42,42,22,"18","Female","Belg","Somewhat happy","<img src='images/purple0.png'></img>","No music","40","nonGamble","25","355","447","40","undefined","undefined","undefined","177533"
"42",43,43,22,"18","Female","Belg","Somewhat happy","<img src='images/orange25.png'></img>","No music","41","gambleLoss","25","387","592","39","undefined","undefined","undefined","179518"
"43",44,44,22,"18","Female","Belg","Somewhat happy","<img src='images/yellow25.png'></img>","No music","42","gambleWin","25","356","415","39","undefined","undefined","undefined","181293"
"44",45,45,22,"18","Female","Belg","Somewhat happy","<img src='images/orange25.png'></img>","No music","43","gambleLoss","25","342","359","39","undefined","undefined","undefined","182997"
"45",46,46,22,"18","Female","Belg","Somewhat happy","<img src='images/blue25.png'></img>","No music","44","gambleWin","25","357","430","39","undefined","undefined","undefined","184789"
"46",47,47,22,"18","Female","Belg","Somewhat happy","<img src='images/yellow25.png'></img>","No music","45","gambleWin","25","533","519","39","undefined","undefined","undefined","186845"
"47",48,48,22,"18","Female","Belg","Somewhat happy","<img src='images/orange25.png'></img>","No music","46","gambleLoss","25","396","783","37","undefined","undefined","undefined","189029"
"48",49,49,22,"18","Female","Belg","Somewhat happy","<img src='images/blue25.png'></img>","No music","47","gambleLoss","25","453","287","39","undefined","undefined","undefined","190773"
"49",50,50,22,"18","Female","Belg","Somewhat happy","<img src='images/blue25.png'></img>","No music","48","gambleWin","25","444","255","37","undefined","undefined","undefined","192477"
"50",51,51,22,"18","Female","Belg","Somewhat happy","<img src='images/green25.png'></img>","No music","49","gambleWin","25","652","272","39","undefined","undefined","undefined","194406"
"51",52,52,22,"18","Female","Belg","Somewhat happy","<img src='images/purple0.png'></img>","No music","50","nonGamble","25","427","647","40","undefined","undefined","undefined","196485"
"52",53,53,22,"18","Female","Belg","Somewhat happy","<img src='images/purple0.png'></img>","No music","51","nonGamble","25","380","583","40","undefined","undefined","undefined","198453"
"53",54,54,22,"18","Female","Belg","Somewhat happy","<img src='images/purple0.png'></img>","No music","52","nonGamble","25","373","479","40","undefined","undefined","undefined","200309"
"54",55,55,22,"18","Female","Belg","Somewhat happy","<img src='images/blue25.png'></img>","No music","53","gambleWin","25","276","582","39","undefined","undefined","undefined","202172"
"55",56,56,22,"18","Female","Belg","Somewhat happy","<img src='images/green25.png'></img>","No music","54","gambleLoss","25","310","376","39","undefined","undefined","undefined","203861"
