"","X.1","X","prolific_ID","Age","Gender","Nationality","Feelings","stimulus","block_number","trial_number","outcome","amount","startRT","RT","key_press","resp","factor","color","time_elapsed"
"1",2,2,5,"Age","Gender","Nationality","Feelings","stimulus","block_number","trial_number","outcome","amount","startRT","RT","key_press","resp","factor","color","time_elapsed"
"2",3,3,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/yellow25.png'></img>","No music","1","gambleLoss","25","1442","1537","39","undefined","undefined","undefined","90962"
"3",4,4,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/blue25.png'></img>","No music","2","gambleWin","25","669","563","37","undefined","undefined","undefined","93200"
"4",5,5,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/purple0.png'></img>","No music","3","nonGamble","25","532","723","38","undefined","undefined","undefined","95461"
"5",6,6,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/orange25.png'></img>","No music","4","gambleWin","25","816","508","37","undefined","undefined","undefined","97789"
"6",7,7,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/orange25.png'></img>","No music","5","gambleWin","25","896","648","39","undefined","undefined","undefined","100339"
"7",8,8,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/green25.png'></img>","No music","6","gambleLoss","25","384","637","39","undefined","undefined","undefined","102367"
"8",9,9,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/green25.png'></img>","No music","7","gambleLoss","25","397","413","37","undefined","undefined","undefined","104184"
"9",10,10,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/orange25.png'></img>","No music","8","gambleLoss","25","248","505","37","undefined","undefined","undefined","105941"
"10",11,11,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/orange25.png'></img>","No music","9","gambleLoss","25","272","320","37","undefined","undefined","undefined","107539"
"11",12,12,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/yellow25.png'></img>","No music","10","gambleLoss","25","272","248","37","undefined","undefined","undefined","109065"
"12",13,13,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/yellow25.png'></img>","No music","11","gambleWin","25","324","368","39","undefined","undefined","undefined","110761"
"13",14,14,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/purple0.png'></img>","No music","12","nonGamble","25","229","878","38","undefined","undefined","undefined","112872"
"14",15,15,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/blue25.png'></img>","No music","13","gambleWin","25","544","539","37","undefined","undefined","undefined","114960"
"15",16,16,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/yellow25.png'></img>","No music","14","gambleWin","25","439","452","39","undefined","undefined","undefined","116856"
"16",17,17,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/purple0.png'></img>","No music","15","nonGamble","25","289","909","40","undefined","undefined","undefined","119059"
"17",18,18,5,"18","Female","Belgian/Greek","Unhappy","<img src='images/purple0.png'></img>","No music","16","nonGamble","25","486","506","40","undefined","undefined","undefined","121057"
