"","X.1","X","prolific_ID","Age","Gender","Nationality","Feelings","stimulus","block_number","trial_number","outcome","amount","startRT","RT","key_press","resp","factor","color","time_elapsed"
"1",2,2,17,18,"Female","Belgian","Unhappy","<img src='images/blue25.png'></img>","No music","1","gambleLoss","25","1427",1361,"37","undefined","undefined","undefined",118986
"2",3,3,17,18,"Female","Belgian","Unhappy","<img src='images/yellow25.png'></img>","No music","2","gambleWin","25","1191",639,"39","undefined","undefined","undefined",121818
"3",4,4,17,18,"Female","Belgian","Unhappy","<img src='images/green25.png'></img>","No music","3","gambleWin","25","621",542,"37","undefined","undefined","undefined",123983
"4",5,5,17,18,"Female","Belgian","Unhappy","<img src='images/purple0.png'></img>","No music","4","nonGamble","25","295",1244,"40","undefined","undefined","undefined",126524
"5",6,6,17,18,"Female","Belgian","Unhappy","<img src='images/purple0.png'></img>","No music","5","nonGamble","25","482",707,"40","undefined","undefined","undefined",128728
"6",7,7,17,18,"Female","Belgian","Unhappy","<img src='images/orange25.png'></img>","No music","6","gambleWin","25","592",581,"39","undefined","undefined","undefined",130904
"7",8,8,17,18,"Female","Belgian","Unhappy","<img src='images/blue25.png'></img>","No music","7","gambleWin","25","380",852,"37","undefined","undefined","undefined",133137
"8",9,9,17,18,"Female","Belgian","Unhappy","<img src='images/purple0.png'></img>","No music","8","nonGamble","25","409",610,"38","undefined","undefined","undefined",135157
"9",10,10,17,18,"Female","Belgian","Unhappy","<img src='images/purple0.png'></img>","No music","9","nonGamble","25","507",744,"38","undefined","undefined","undefined",137409
"10",11,11,17,18,"Female","Belgian","Unhappy","<img src='images/yellow25.png'></img>","No music","10","gambleWin","25","399",802,"39","undefined","undefined","undefined",139611
"11",12,12,17,18,"Female","Belgian","Unhappy","<img src='images/purple0.png'></img>","No music","11","nonGamble","25","427",1168,"38","undefined","undefined","undefined",142209
"12",13,13,17,18,"Female","Belgian","Unhappy","<img src='images/yellow25.png'></img>","No music","12","gambleLoss","25","418",592,"39","undefined","undefined","undefined",144221
"13",14,14,17,18,"Female","Belgian","Unhappy","<img src='images/purple0.png'></img>","No music","13","nonGamble","25","275",767,"40","undefined","undefined","undefined",146264
"14",15,15,17,18,"Female","Belgian","Unhappy","<img src='images/blue25.png'></img>","No music","14","gambleWin","25","361",456,"37","undefined","undefined","undefined",148082
"15",16,16,17,18,"Female","Belgian","Unhappy","<img src='images/orange25.png'></img>","No music","15","gambleLoss","25","621",1169,"37","undefined","undefined","undefined",150873
"16",17,17,17,18,"Female","Belgian","Unhappy","<img src='images/purple0.png'></img>","No music","16","nonGamble","25","215",417,"40","undefined","undefined","undefined",152506
"17",18,18,17,18,"Female","Belgian","Unhappy","<img src='images/purple0.png'></img>","No music","17","nonGamble","25","409",455,"40","undefined","undefined","undefined",154371
"18",19,19,17,18,"Female","Belgian","Unhappy","<img src='images/yellow25.png'></img>","No music","18","gambleLoss","25","3892",504,"39","undefined","undefined","undefined",159769
"19",20,20,17,18,"Female","Belgian","Unhappy","<img src='images/green25.png'></img>","No music","19","gambleLoss","25","275",556,"37","undefined","undefined","undefined",161601
"20",21,21,17,18,"Female","Belgian","Unhappy","<img src='images/blue25.png'></img>","No music","20","gambleLoss","25","235",396,"37","undefined","undefined","undefined",163235
"21",22,22,17,18,"Female","Belgian","Unhappy","<img src='images/purple0.png'></img>","No music","21","nonGamble","25","266",406,"40","undefined","undefined","undefined",164908
"22",23,23,17,18,"Female","Belgian","Unhappy","<img src='images/yellow25.png'></img>","No music","22","gambleLoss","25","121",340,"37","undefined","undefined","undefined",166370
