"","X.1","X","prolific_ID","Age","Gender","Nationality","Feelings","stimulus","block_number","trial_number","outcome","amount","startRT","RT","key_press","resp","factor","color","time_elapsed"
"1",2,2,79,19,"Female","Belgium","Somewhat unhappy","<img src='images/green25.png'></img>","No music","1","gambleWin","25","999",995,"39","undefined","undefined","undefined",152479
"2",3,3,79,19,"Female","Belgium","Somewhat unhappy","<img src='images/purple0.png'></img>","No music","2","nonGamble","25","282",1169,"38","undefined","undefined","undefined",154936
"3",4,4,79,19,"Female","Belgium","Somewhat unhappy","<img src='images/yellow25.png'></img>","No music","3","gambleLoss","25","4",593,"37","undefined","undefined","undefined",156539
"4",5,5,79,19,"Female","Belgium","Somewhat unhappy","<img src='images/yellow25.png'></img>","No music","4","gambleWin","25","429",1022,"39","undefined","undefined","undefined",158995
"5",6,6,79,19,"Female","Belgium","Somewhat unhappy","<img src='images/green25.png'></img>","No music","5","gambleLoss","25","18",501,"39","undefined","undefined","undefined",160519
"6",7,7,79,19,"Female","Belgium","Somewhat unhappy","<img src='images/purple0.png'></img>","No music","6","nonGamble","25","35",891,"40","undefined","undefined","undefined",162451
"7",8,8,79,19,"Female","Belgium","Somewhat unhappy","<img src='images/purple0.png'></img>","No music","7","nonGamble","25","351",1375,"40","undefined","undefined","undefined",165183
"8",9,9,79,19,"Female","Belgium","Somewhat unhappy","<img src='images/purple0.png'></img>","No music","8","nonGamble","25","5",692,"38","undefined","undefined","undefined",166884
"9",10,10,79,19,"Female","Belgium","Somewhat unhappy","<img src='images/purple0.png'></img>","No music","9","nonGamble","25","210",776,"38","undefined","undefined","undefined",168875
"10",11,11,79,19,"Female","Belgium","Somewhat unhappy","<img src='images/purple0.png'></img>","No music","10","nonGamble","25","459",1061,"40","undefined","undefined","undefined",171400
"11",12,12,79,19,"Female","Belgium","Somewhat unhappy","<img src='images/blue25.png'></img>","No music","11","gambleWin","25","357",1031,"37","undefined","undefined","undefined",173793
"12",13,13,79,19,"Female","Belgium","Somewhat unhappy","<img src='images/green25.png'></img>","No music","12","gambleLoss","25","480",94,"39","undefined","undefined","undefined",175377
"13",14,14,79,19,"Female","Belgium","Somewhat unhappy","<img src='images/yellow25.png'></img>","No music","13","gambleLoss","25","569",520,"37","undefined","undefined","undefined",177472
"14",15,15,79,19,"Female","Belgium","Somewhat unhappy","<img src='images/purple0.png'></img>","No music","14","nonGamble","25","374",649,"40","undefined","undefined","undefined",179500
"15",16,16,79,19,"Female","Belgium","Somewhat unhappy","<img src='images/green25.png'></img>","No music","15","gambleWin","25","284",501,"37","undefined","undefined","undefined",181291
"16",17,17,79,19,"Female","Belgium","Somewhat unhappy","<img src='images/purple0.png'></img>","No music","16","nonGamble","25","224",262,"40","undefined","undefined","undefined",182784
"17",18,18,79,19,"Female","Belgium","Somewhat unhappy","<img src='images/purple0.png'></img>","No music","17","nonGamble","25","330",723,"38","undefined","undefined","undefined",184841
"18",19,19,79,19,"Female","Belgium","Somewhat unhappy","<img src='images/purple0.png'></img>","No music","18","nonGamble","25","9114",747,"40","undefined","undefined","undefined",195708
"19",20,20,79,19,"Female","Belgium","Somewhat unhappy","<img src='images/orange25.png'></img>","No music","19","gambleWin","25","169",614,"39","undefined","undefined","undefined",197496
"20",21,21,79,19,"Female","Belgium","Somewhat unhappy","<img src='images/purple0.png'></img>","No music","20","nonGamble","25","727",613,"40","undefined","undefined","undefined",199843
"21",22,22,79,19,"Female","Belgium","Somewhat unhappy","<img src='images/blue25.png'></img>","No music","21","gambleLoss","25","5693",808,"39","undefined","undefined","undefined",207353
"22",23,23,79,19,"Female","Belgium","Somewhat unhappy","<img src='images/purple0.png'></img>","No music","22","nonGamble","25","2066",362,"40","undefined","undefined","undefined",210787
"23",24,24,79,19,"Female","Belgium","Somewhat unhappy","<img src='images/blue25.png'></img>","No music","23","gambleWin","25","544",46,"37","undefined","undefined","undefined",212382
"24",25,25,79,19,"Female","Belgium","Somewhat unhappy","<img src='images/purple0.png'></img>","No music","24","nonGamble","25","187",159,"40","undefined","undefined","undefined",213734
"25",26,26,79,19,"Female","Belgium","Somewhat unhappy","<img src='images/green25.png'></img>","No music","25","gambleLoss","25","541",446,"37","undefined","undefined","undefined",215726
"26",27,27,79,19,"Female","Belgium","Somewhat unhappy","<img src='images/purple0.png'></img>","No music","26","nonGamble","25","113",985,"38","undefined","undefined","undefined",217829
"27",28,28,79,19,"Female","Belgium","Somewhat unhappy","<img src='images/yellow25.png'></img>","No music","27","gambleWin","25","2772",821,"39","undefined","undefined","undefined",222426
"28",29,29,79,19,"Female","Belgium","Somewhat unhappy","<img src='images/blue25.png'></img>","No music","28","gambleLoss","25","536",107,"39","undefined","undefined","undefined",224074
"29",30,30,79,19,"Female","Belgium","Somewhat unhappy","<img src='images/orange25.png'></img>","No music","29","gambleWin","25","352",698,"37","undefined","undefined","undefined",226127
"30",31,31,79,19,"Female","Belgium","Somewhat unhappy","<img src='images/purple0.png'></img>","No music","30","nonGamble","25","586",753,"40","undefined","undefined","undefined",228471
